"","Record.Number","Q1","Q2"
"35491",3549049073,54254.928565145,47458.1766538459
"35492",3549109025,40833.9024166516,34338.7718776808
"35493",3549177755,18944.9753905252,17174.1293074312
"35494",3549188469,33880.4653980382,25824.2602355431
"35495",3549326918,29676.3499296378,26028.7318442872
"35496",35493436,32689.9291504103,27591.960698945
"35497",3551241804,14391.8817333532,15429.4920664773
"35498",3549395980,21623.5502424395,18160.7642669077
"35499",3549483081,31690.3950411318,27148.0991436579
"35500",354960941,37208.6511600759,31234.5087147701
"35501",3549717592,44292.3111702242,33729.9618333378
"35502",3549816859,2036.75665151316,1944.59579027615
"35503",354981950,18375.1034728203,15421.4856876252
"35504",3549943030,26856.4481745043,19926.3847043197
"35505",3550072395,32361.9914195623,27756.7946901926
"35506",3550135105,31141.6994125482,25316.0999838526
"35507",3550310030,16907.4632440466,16188.6898744054
"35508",3550325562,4561.88290682687,2872.12976756516
"35509",3550503570,17678.4481424414,14801.8123270371
"35510",355071586,37899.3976137899,31440.1866111987
"35511",3550795374,19455.3890538932,17988.5322970025
"35512",3550866916,32018.7418832041,25610.5918002479
"35513",3550947259,17152.2908373758,16358.2793856605
"35514",3551033633,55467.3675218397,51280.7283722083
"35515",3551221355,17371.0532757189,15421.4584880663
"35516",3551265739,46610.9622499971,44130.1103051991
"35517",3551269182,25905.6374776536,23274.6817530315
"35518",3551286656,2519.04099292353,1305.62159214118
"35519",3551340810,28822.2764740946,23754.1762309715
"35520",3551342785,16219.0306951892,15166.3835255696
"35521",3551350485,4638.36841472226,3683.14304267339
"35522",3551423181,1105.00369854111,-78.623691977495
"35523",3551461077,4848.11434017896,3691.41351276425
"35524",3551522597,639.314307216539,-76.5684590755488
"35525",3551535420,32271.8146901638,27560.1132640488
"35526",3551675626,33367.1991524725,28529.4082327476
"35527",3551675748,36276.3786289603,30375.0654304582
"35528",355174056,43617.7333125563,33950.2538136708
"35529",355181403,-9635.22632630817,-11003.5061974823
"35530",3551820365,23620.2539860238,19666.1103840178
"35531",3552144756,30938.8178019656,29021.9431006506
"35532",3552169706,34706.2448220217,23437.1288612489
"35533",3552246320,30248.2262656999,24746.2446833997
"35534",3552321966,-209.333925748227,-75.8408192575835
"35535",3552503742,29310.5911226844,26286.1881626595
"35536",3552655430,5168.96370852687,5794.39693964634
"35537",3552819764,30903.2035306563,27190.6941222373
"35538",3552842742,18532.8228262607,15390.8224443254
"35539",3552870530,32159.0376316409,26223.0132939864
"35540",3552943587,-135.887421998745,-75.9055510201094
"35541",3552974880,29369.7068557372,27307.8197689183
"35542",3552994080,32586.0794125777,26034.6554267099
"35543",3553130278,2508.88504308851,1305.62563262082
"35544",35532137,30887.6917587802,23418.1323047783
"35545",3553277634,27050.0181249169,25111.4580883472
"35546",3553292631,21201.7606643229,19088.0710647643
"35547",3553307279,22101.9376687155,17171.4044188857
"35548",3553466947,56375.6617113301,48850.0202431452
"35549",3553590204,44988.4873162552,36891.7503140971
"35550",3553615838,31406.2649617571,26422.8699238008
"35551",3553696339,2611.34432278854,1368.83237005236
"35552",355378543,-187.953581456003,-67.7235645413452
"35553",3553787151,22737.6012570365,19482.7390770266
"35554",3553998019,46120.4731893388,39285.5872201611
"35555",3554027147,25286.0166631477,22546.0594129094
"35556",3554178939,32440.2471902674,26468.4870366412
"35557",3554275737,37220.636924969,35623.2124364972
"35558",3554307123,23298.1855591769,24423.7638414363
"35559",3554447738,23073.8717664698,21283.3333064703
"35560",3554583527,23037.5263641333,18743.3793096121
"35561",3554609250,35764.1643967894,30642.0823634022
"35562",3554658236,35507.8276137272,27259.983098802
"35563",3554677525,28220.1980665011,21047.8140666707
"35564",3554804733,38411.6144438567,29417.4677179191
"35565",3554837181,29342.7688805668,23635.3897482255
"35566",3554865846,30804.5507264696,27676.2774061922
"35567",3554874597,17142.242207367,15427.1180412786
"35568",3564657091,3655.63566906669,2956.53744316697
"35569",3554950115,33353.1661731751,27899.9784929722
"35570",3554999157,23235.0856358288,18299.7484695877
"35571",3554999903,18840.7063959794,15728.8022730917
"35572",3555151448,50474.2972174148,44848.9964879909
"35573",355519507,-214.356780533287,-67.7012216019508
"35574",3555318411,25758.2629512058,20208.9415208863
"35575",3555422556,18481.0637631311,15425.965518086
"35576",3555449616,10375.3194069252,11898.0845261973
"35577",3555464992,27888.8829584587,26068.8220070714
"35578",3555610870,46523.8193524533,44666.9736099863
"35579",3555617707,30443.6463374902,25815.1973620152
"35580",3555647313,37110.5212373027,28305.9430576878
"35581",3555671743,36082.0547021296,30987.260102555
"35582",3555718736,29936.4326928708,24377.3007301634
"35583",3555726175,33112.8865347478,28408.1768070871
"35584",3555762138,15548.1427509785,12732.9194612491
"35585",3555842940,808.137132604609,-76.724608681816
"35586",3555878763,43142.1635042343,32649.5127879281
"35587",3555926121,19962.4229382896,17151.0462722271
"35588",3555948837,46644.2074532284,35488.5054538604
"35589",3555967190,40367.3415863743,33290.024110118
"35590",3555991801,26534.9486799046,23448.62316844
"35591",3556009741,16965.4002089228,14357.7576840751
"35592",35561096,30166.7610660944,22376.2919027089
"35593",3556120845,25459.7692803411,21902.9268358957
"35594",3556189768,27959.3297717143,22679.8233915668
"35595",3556386127,36974.6554210143,30752.1243156202
"35596",35564927,28476.461543876,21953.6954376154
"35597",3556662583,24794.438637069,19068.7915305531
"35598",35567213,48090.2370545549,37178.9075010836
"35599",3556938193,29038.4051977144,27034.2943873616
"35600",3557060315,28779.3165779736,26394.9172794486
"35601",3557085039,17689.5088248392,15368.0005355823
"35602",3557103214,17889.5456424372,15335.8966806575
"35603",3557197762,28912.0842873161,23645.6371890489
"35604",3557235633,18248.6913315758,15725.3655018385
"35605",3557389013,3408.15661909878,2937.13820770128
"35606",3557389558,31891.4025249683,24644.6708458839
"35607",3557394550,54149.5211401659,49586.0360650408
"35608",3557487095,26496.4722805744,23193.9688799781
"35609",3557501539,62839.7002700954,44653.2471748519
"35610",3557727188,19577.7809001073,18513.8347790443
"35611",3557844155,29141.5245173336,20456.6413625799
"35612",3557949537,23803.2054576202,20112.2991051677
"35613",35580869,33672.5910282242,24683.6817450877
"35614",3558232234,33735.9204212776,25940.5509898406
"35615",3558411372,20751.2330492848,18133.6395158236
"35616",3558428981,34862.3650918529,29769.7816686853
"35617",355845072,36434.1345216532,29240.444296636
"35618",3558484223,30807.4155044688,24469.7083549921
"35619",3558491279,31264.408363206,35469.1434495588
"35620",3558720923,37811.8454418043,37928.7953145745
"35621",3558899661,40882.9060801324,32846.5938355449
"35622",3558973472,39362.2383965871,33630.6636100365
"35623",3558981288,24670.9544839215,19971.9581802183
"35624",3559146843,18089.4471646165,15426.2927553208
"35625",35621721,32262.2111210476,23493.686785806
"35626",3559285375,22707.2600038851,19088.4386222078
"35627",3559336631,23949.9607576635,22662.6473031202
"35628",3559411500,63152.5977727352,55499.656687829
"35629",3559412360,35628.9061211771,25042.6753053199
"35630",3559590395,2825.61205522213,2895.77454597271
"35631",3559599418,27691.8490447258,21119.8500526066
"35632",3559648808,2763.55527601457,1944.63822374338
"35633",3559709408,18681.606253876,19277.5912880068
"35634",3559910892,37577.929565074,27456.3972282708
"35635",3559969323,20482.9116266053,19849.8273429223
"35636",3559974169,21359.7524360436,20002.3521021168
"35637",3559990776,21467.9675562754,18603.262403658
"35638",3559992912,31795.7354655863,25099.7806210756
"35639",3560249897,35338.5633901622,26280.9377744662
"35640",3560325934,26254.4169189813,23083.7384628522
"35641",3560387223,31571.856574513,25690.3926982387
"35642",3560408635,36824.2764496233,34028.7780825659
"35643",3560445312,17032.0296536054,14677.7969463497
"35644",3560512949,31886.2375561119,27169.5481400618
"35645",3560752310,17946.9514535692,15066.3981788205
"35646",3560862750,37865.2823134326,30840.3155249706
"35647",3560866486,29358.9371055451,26134.5787196748
"35648",3560987270,39241.6437823332,32124.2530750762
"35649",3561098487,15435.7958049115,12621.2697062874
"35650",3561154151,-880.231855098436,-1757.87323764502
"35651",3561324691,40671.3925067002,32104.1605226248
"35652",356132571,53936.8801696573,40848.2439269622
"35653",3561402210,649.246025012151,-84.2765460373132
"35654",3561581575,15355.8334627173,15428.6369407762
"35655",3561584077,32152.1229103109,29299.144034974
"35656",3561621389,17344.7092699448,15426.9267892368
"35657",3561669324,34890.7182379034,25555.6962438945
"35658",3561699097,13690.7003771081,14785.4573507922
"35659",3561922505,23801.0095572086,20370.2587910423
"35660",3561975403,27093.7816166972,25147.8629055205
"35661",3562009661,17765.7065953931,15526.448826376
"35662",3562133162,3546.17135746699,3083.0010732033
"35663",3562172705,3783.22960482659,5001.77149659288
"35664",3562192661,16688.8570057518,14674.5555915995
"35665",3562197279,29749.5318872553,24330.1725907388
"35666",3562256758,-10953.4076910315,-11010.5342369489
"35667",356226209,29697.3464899614,20022.650517687
"35668",3562422072,19615.2149963856,18745.9101231918
"35669",3562423206,42492.5147060863,32797.3781890783
"35670",3562457274,24480.6818838235,18683.1663076655
"35671",3562479926,27393.4780471926,24563.5849308453
"35672",3562548578,361.560322684883,-602.518502677824
"35673",3562665655,42422.8901441924,35168.055208308
"35674",3562687706,14407.2641665241,15429.4497128146
"35675",3562787407,33255.8955981291,28397.2037037909
"35676",3562894692,29947.0948376622,24962.6173558835
"35677",3562951917,89.7548598122598,-76.1250293069283
"35678",3563009180,17473.9924259762,16453.3490205715
"35679",3563018477,28207.4982226641,23805.7642514935
"35680",3563026571,49177.8659811737,45721.7709686227
"35681",3563348971,33483.4543164782,28680.6346642619
"35682",3563415410,44300.2336370282,37161.0944844511
"35683",3563440037,27577.9800832926,20867.2581204197
"35684",3563472706,28911.3687902897,23307.0503255473
"35685",3563538761,19369.9034633635,17059.7855406499
"35686",35636462,32042.5715117157,27474.8196435056
"35687",3563679049,18210.6925077579,15381.7948682938
"35688",3563762497,23246.0577003197,18921.291451931
"35689",3563838347,29915.266814387,25731.1565746067
"35690",3563845983,18733.8094319445,17174.27354153
"35691",3563861875,24451.1226642549,20723.6930127066
"35692",3563892310,30622.2804201442,26487.9615507381
"35693",3563946631,18845.0457294219,16417.0257036906
"35694",3564007032,28156.306164047,26274.7001354899
"35695",3564378859,37443.0203583746,31800.7875969942
"35696",3564482799,41077.9058182051,37385.5697047282
"35697",3564681994,58290.5127646936,52512.0239884535
"35698",3.56e+09,NA,NA
"35699",3564788506,28853.1505021128,26226.003275345
"35700",3564813642,75111.4035510723,65128.5967341171
"35701",3564825273,30475.3833362552,26090.3965356981
"35702",3564825708,27656.0187906085,23998.8264544461
"35703",3564833511,27091.9742678751,23710.0355226545
"35704",3565021194,39074.3135241113,33254.6216244214
"35705",3565313999,36671.6835816453,38165.3883109657
"35706",356534203,32680.2099628235,25103.6686029344
"35707",3565375293,88956.6659571672,75797.041039241
"35708",3565641922,21660.7807391211,17164.0276339766
"35709",3565878393,25105.2665615066,18785.3250675202
"35710",3565899265,31152.3515958689,26428.3101528183
"35711",3566031748,18680.258822283,17325.2520745721
"35712",3566153170,13874.0628509352,11874.8505366595
"35713",3566189592,30860.0638198825,25637.0818016934
"35714",356628709,29605.8919048001,26947.0077388799
"35715",3566307653,2825.56220758934,1944.56796417662
"35716",3566584465,3982.85697780193,2407.26215783415
"35717",3566801105,40539.0332756489,32684.2502425763
"35718",356682991,36618.9055439621,30618.7964164901
"35719",356693661,35120.2905066431,28258.7597881285
"35720",3567049144,34043.6060053676,29550.7015092305
"35721",3567079021,35193.0997709815,29751.6501131479
"35722",3567155261,37098.237264864,25998.9662109685
"35723",3567207351,15319.2795695999,18138.2875656876
"35724",35672772,17728.965956794,15435.5692983615
"35725",3567341203,282.697861682306,-78.4561045997698
"35726",3567360637,24253.6060431756,20486.3915268566
"35727",3567396222,23126.9010030479,19380.975907194
"35728",3567547718,27736.1139820873,20693.3000784888
"35729",3567584763,31553.41092436,25587.9437447092
"35730",3567617425,15171.2563391151,13342.1964760805
"35731",3567668968,25100.7344023298,19122.5442759978
"35732",3567731164,18335.0981343995,18320.5620333619
"35733",3567844120,23847.501557015,20799.1654166735
"35734",3567905534,31095.134918855,23662.4628624832
"35735",3567949215,25825.4841679978,20986.7426699923
"35736",3568047279,26381.1708117262,21140.88965434
"35737",3568103246,12671.1095259565,15069.3870839873
"35738",3568138720,36906.5612935543,31094.1967350258
"35739",3568171055,43590.4302094743,33772.4324459261
"35740",3568248675,33885.06302193,26246.7092451032
"35741",3568292811,3375.84934113928,3692.6365434749
"35742",3568302220,30691.5481753356,26090.6598695147
"35743",3568309539,33947.5686393805,29478.574834129
"35744",3568369472,16134.0227288747,15427.9505738946
"35745",3568431660,18573.721656514,16372.5153000175
"35746",3568477164,28849.8938808295,23563.2166476253
"35747",3568734371,-94.5174088161413,-75.9813059293976
"35748",3568775548,25441.1494910409,26425.8231309473
"35749",3568819777,23205.5785315713,19791.4672123857
"35750",3568866591,17415.1369829779,15289.8523501532
"35751",3569075945,61776.0166053221,52063.9605865544
"35752",356919755,18384.4729264434,16842.357333738
"35753",3569385375,17247.436736397,15104.4077525944
"35754",3569586651,38203.0612639782,28249.5729853682
"35755",3569608433,15806.0372375073,18277.0484822536
"35756",3569609601,17327.4500582084,15426.9213002935
"35757",356972041,41821.168504461,39813.1680401698
"35758",3569736896,35293.9183499277,25789.4544381363
"35759",3569737905,31559.6235357849,26525.8512466283
"35760",3569826186,36962.9058702212,30728.215245567
"35761",3569949268,20158.0528097855,18035.9063664941
"35762",3570184880,18549.7796291409,15425.8688682519
"35763",3570212041,37574.3271969712,30714.0835943655
"35764",357022098,76396.2062689826,67391.8840650536
"35765",3570246091,20085.3898176334,17850.0607372326
"35766",3570253705,17850.3917878285,15691.8762361496
"35767",3570255022,20773.1819668423,18133.5905040527
"35768",3570256189,-118.415702211982,-75.9646307480251
"35769",3572515403,-141.32641382795,-108.760152904411
"35770",3570328574,36962.5537058083,32045.5267201026
"35771",3570427412,18593.7396243435,15381.4483481799
"35772",3570471046,18204.8018182018,15426.1647545008
"35773",3570659500,56208.3559345343,51341.7097049873
"35774",357090562,16893.3453250432,15435.4698215698
"35775",3570969470,17312.1498186306,15240.5233585919
"35776",3570981714,19337.0973327936,17398.277584303
"35777",3570982971,17277.2283595641,14259.7619387248
"35778",3570987674,17830.001684034,14736.7166581007
"35779",3571131202,28560.2394288384,25281.569405764
